Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2022-11-30,66.17097473144531,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900
2022-12-01,66.72244262695312,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500
2022-12-02,66.99589538574219,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300
2022-12-05,66.46723175048828,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900
2022-12-06,66.68598175048828,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100
2022-12-07,67.26939392089844,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500
2022-12-08,67.07792663574219,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100
2022-12-09,66.68598175048828,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600
2022-12-12,66.68598175048828,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500
2022-12-13,67.1417465209961,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900
2022-12-14,67.30579376220703,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900
2022-12-15,67.34228515625,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400
2022-12-16,67.1690902709961,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900
2022-12-19,66.76803588867188,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000
2022-12-20,66.33050537109375,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500
2022-12-21,66.48544311523438,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000
2022-12-22,66.4763412475586,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800
2022-12-23,66.26805114746094,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400
2022-12-27,65.75637817382812,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600
2022-12-28,65.66500854492188,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200
2022-12-29,65.91168975830078,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000
2022-12-30,65.63758850097656,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900
2023-01-03,65.98477935791016,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800
2023-01-04,66.35939025878906,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100
2023-01-05,66.28630065917969,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400
2023-01-06,67.01725006103516,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200
2023-01-09,67.19995880126953,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200
2023-01-10,66.93499755859375,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900
2023-01-11,67.29133605957031,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200
2023-01-12,67.81209564208984,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600
2023-01-13,67.58370208740234,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600
2023-01-17,67.4923324584961,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100
2023-01-18,68.11360931396484,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800
2023-01-19,67.97655487060547,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200
2023-01-20,67.67507934570312,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300
2023-01-23,67.51060485839844,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700
2023-01-24,67.81209564208984,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700
2023-01-25,67.89434051513672,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400
2023-01-26,67.76643371582031,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800
2023-01-27,67.69334411621094,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100
2023-01-30,67.50146484375,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700
2023-01-31,67.81209564208984,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300
2023-02-01,68.24806213378906,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900
2023-02-02,68.29386901855469,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500
2023-02-03,67.68939208984375,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900
2023-02-06,67.26810455322266,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300
2023-02-07,67.17655181884766,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500
2023-02-08,67.29558563232422,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200
2023-02-09,67.02082824707031,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100
2023-02-10,66.73692321777344,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100
2023-02-13,66.92009735107422,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800
2023-02-14,66.69113159179688,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000
2023-02-15,66.54460144042969,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800
2023-02-16,66.28816986083984,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000
2023-02-17,66.43470764160156,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700
2023-02-21,65.85772705078125,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200
2023-02-22,66.00426483154297,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600
2023-02-23,66.24236297607422,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200
2023-02-24,65.87603759765625,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900
2023-02-27,65.9859619140625,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500
2023-02-28,66.00426483154297,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400
2023-03-01,65.61321258544922,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800
2023-03-02,65.47554016113281,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600
2023-03-03,65.9803695678711,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600
2023-03-06,65.8243408203125,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700
2023-03-07,65.75092315673828,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100
2023-03-08,65.69581604003906,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500
2023-03-09,65.9161605834961,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800
2023-03-10,66.7055435180664,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500
2023-03-13,67.2379379272461,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500
2023-03-14,66.81570434570312,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500
2023-03-15,67.50414276123047,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200
2023-03-16,67.1828842163086,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800
2023-03-17,67.66937255859375,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700
2023-03-20,67.3756332397461,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500
2023-03-21,67.19206237792969,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700
2023-03-22,67.78870391845703,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500
2023-03-23,67.94473266601562,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100
2023-03-24,68.08245849609375,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000
2023-03-27,67.3756332397461,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800
2023-03-28,67.25630187988281,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300
2023-03-29,67.32974243164062,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300
2023-03-30,67.42154693603516,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300
2023-03-31,67.77034759521484,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200
2023-04-03,68.0583724975586,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200
2023-04-04,68.33444213867188,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700
2023-04-05,68.51847076416016,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900
2023-04-06,68.50009155273438,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700
2023-04-10,68.03994750976562,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300
2023-04-11,68.06757354736328,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600
2023-04-12,68.14118957519531,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800
2023-04-13,68.10438537597656,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700
2023-04-14,67.80069732666016,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600
2023-04-17,67.4326171875,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500
2023-04-18,67.5338363647461,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400
2023-04-19,67.44184875488281,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000
2023-04-20,67.73629760742188,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400
2023-04-21,67.61668395996094,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600
2023-04-24,67.88355255126953,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000
2023-04-25,68.32524108886719,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100
2023-04-26,68.08597564697266,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900
2023-04-27,67.79150390625,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100
2023-04-28,68.16878509521484,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100
2023-05-01,67.46771240234375,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500
2023-05-02,68.13188934326172,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100
2023-05-03,68.41786193847656,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600
2023-05-04,68.32559967041016,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800
2023-05-05,68.07653045654297,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200
2023-05-08,67.7536849975586,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900
2023-05-09,67.67989349365234,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700
2023-05-10,68.0949935913086,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800
2023-05-11,68.31636810302734,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900
2023-05-12,67.9566421508789,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500
2023-05-15,67.7813720703125,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600
2023-05-16,67.61531066894531,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500
2023-05-17,67.49541473388672,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400
2023-05-18,67.21867370605469,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000
2023-05-19,67.0341796875,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800
2023-05-22,67.01573181152344,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900
2023-05-23,67.06185913085938,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100
2023-05-24,66.87735748291016,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100
2023-05-25,66.62828826904297,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300
2023-05-26,66.7113265991211,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100
2023-05-30,67.15409851074219,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000
2023-05-31,67.37548065185547,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400
2023-06-01,67.55767059326172,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000
2023-06-02,67.17850494384766,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500
2023-06-05,67.187744140625,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600
2023-06-06,67.28022003173828,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900
2023-06-07,66.90104675292969,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500
2023-06-08,67.2339859008789,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600
2023-06-09,67.09527587890625,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400
2023-06-12,67.2339859008789,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800
2023-06-13,66.93805694580078,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500
2023-06-14,66.99354553222656,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200
2023-06-15,67.40972137451172,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200
2023-06-16,67.2617416381836,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300
2023-06-20,67.35421752929688,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700
2023-06-21,67.4651870727539,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700
2023-06-22,67.14151000976562,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500
2023-06-23,67.33572387695312,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100
2023-06-26,67.41896057128906,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800
2023-06-27,67.28949737548828,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100
2023-06-28,67.50218963623047,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200
2023-06-29,66.99354553222656,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000
2023-06-30,67.22476196289062,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300
2023-07-03,67.03375244140625,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500
2023-07-05,66.755615234375,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700
2023-07-06,66.32911682128906,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400
2023-07-07,66.29203796386719,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600
2023-07-10,66.52381896972656,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800
2023-07-11,66.66287231445312,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100
2023-07-12,67.19136047363281,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500
2023-07-13,67.59931182861328,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400
2023-07-14,67.28408813476562,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000
2023-07-17,67.35824584960938,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700
2023-07-18,67.44168853759766,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100
2023-07-19,67.59931182861328,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100
2023-07-20,67.28408813476562,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100
2023-07-21,67.3304443359375,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600
2023-07-24,67.21919250488281,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400
2023-07-25,67.14502716064453,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800
2023-07-26,67.3675308227539,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200
2023-07-27,66.79267120361328,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600
2023-07-28,67.02447509765625,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200
2023-07-31,67.14502716064453,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900
2023-08-01,66.72943878173828,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000
2023-08-02,66.51564025878906,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700
2023-08-03,66.10657501220703,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200
2023-08-04,66.65508270263672,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000
2023-08-07,66.55281829833984,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400
2023-08-08,66.7945327758789,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200
2023-08-09,66.81312561035156,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800
2023-08-10,66.44127655029297,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800
2023-08-11,66.22745513916016,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400
2023-08-14,66.14380645751953,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400
2023-08-15,65.99504852294922,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100
2023-08-16,65.80912780761719,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700
2023-08-17,65.74403381347656,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800
2023-08-18,65.88349914550781,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400
2023-08-21,65.56739807128906,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100
2023-08-22,65.65108489990234,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900
2023-08-23,66.24604797363281,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800
2023-08-24,66.0879898071289,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400
2023-08-25,66.0879898071289,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100
2023-08-28,66.20885467529297,71.22000122070312,71.25,71.11000061035156,71.25,3969000
2023-08-29,66.61787414550781,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600
2023-08-30,66.59000396728516,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500
2023-08-31,66.70157623291016,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100
2023-09-01,66.38087463378906,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700
2023-09-05,66.017333984375,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300
2023-09-06,65.94276428222656,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400
2023-09-07,66.16651153564453,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800
2023-09-08,66.18513488769531,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600
2023-09-11,66.08258819580078,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800
2023-09-12,66.12921905517578,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300
2023-09-13,66.23174285888672,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500
2023-09-14,66.11988830566406,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300
2023-09-15,65.9893569946289,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100
2023-09-18,66.05464172363281,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500
2023-09-19,65.91480255126953,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900
2023-09-20,65.8309097290039,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400
2023-09-21,65.42076873779297,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100
2023-09-22,65.69110107421875,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800
2023-09-25,65.20635223388672,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300
2023-09-26,65.14107513427734,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100
2023-09-27,64.90804290771484,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800
2023-09-28,65.07582092285156,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600
2023-09-29,65.04785919189453,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600
2023-10-02,64.6010513305664,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800
2023-10-03,64.07758331298828,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500
2023-10-04,64.49823760986328,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900
2023-10-05,64.54495239257812,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000
2023-10-06,64.29258728027344,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100
2023-10-09,64.9469223022461,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600
2023-10-10,64.8814926147461,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900
2023-10-11,65.18061065673828,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400
2023-10-12,64.61973571777344,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000
2023-10-13,64.91887664794922,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100
2023-10-16,64.58235168457031,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800
2023-10-17,64.16170501708984,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900
2023-10-18,63.881282806396484,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900
2023-10-19,63.600868225097656,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800
2023-10-20,63.834571838378906,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700
2023-10-23,64.07758331298828,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100
2023-10-24,64.29258728027344,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100
2023-10-25,63.8065185546875,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400
2023-10-26,64.23650360107422,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600
2023-10-27,64.23650360107422,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500
2023-10-30,64.07758331298828,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300
2023-10-31,64.05889892578125,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200
2023-11-01,64.68047332763672,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800
2023-11-02,65.05551147460938,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100
2023-11-03,65.43988037109375,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700
2023-11-06,65.15861511230469,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000
2023-11-07,65.48674774169922,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100
2023-11-08,65.69302368164062,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700
2023-11-09,65.20551300048828,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700
2023-11-10,65.32738494873047,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800
2023-11-13,65.30865478515625,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600
2023-11-14,66.10555267333984,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100
2023-11-15,65.73991394042969,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500
2023-11-16,66.13368225097656,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900
2023-11-17,66.2273941040039,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300
2023-11-20,66.32118225097656,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100
2023-11-21,66.41492462158203,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800
2023-11-22,66.47118377685547,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100
2023-11-24,66.15239715576172,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800
2023-11-27,66.5555419921875,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000
2023-11-28,66.83682250976562,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400
2023-11-29,67.18370819091797,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800
2023-11-30,66.96807098388672,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000
2023-12-01,67.5143051147461,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500
2023-12-04,67.24165344238281,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600
2023-12-05,67.67414093017578,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500
2023-12-06,67.87157440185547,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200
2023-12-07,67.852783203125,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000
2023-12-08,67.52369689941406,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900
2023-12-11,67.5331039428711,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800
2023-12-12,67.73054504394531,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300
2023-12-13,68.59552764892578,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600
2023-12-14,69.11262512207031,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500
2023-12-15,69.00918579101562,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700
2023-12-18,68.8681640625,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200
2023-12-19,68.99979400634766,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100
2023-12-20,69.22543334960938,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100
2023-12-21,69.21604919433594,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600
2023-12-22,69.16983795166016,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700
2023-12-26,69.23583221435547,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600
2023-12-27,69.67900085449219,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700
2023-12-28,69.50927734375,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600
2023-12-29,69.3489990234375,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800
2024-01-02,69.05667877197266,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200
2024-01-03,69.1132583618164,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200
2024-01-04,68.8021240234375,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900
2024-01-05,68.59466552734375,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400
2024-01-08,68.89641571044922,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500
