,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2023-02-01,68.24806213378906,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900.0,74.5199966430664,0.004041975443670465,0.004033828606425721,0.07225176398606008,73.28559997558594,73.84604999542236
2023-02-02,68.29386901855469,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500.0,74.56999969482422,0.0006710017983135863,0.000670776777260977,0.07220595958106808,73.32580001831055,73.83534999847411
2023-02-03,67.68939208984375,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900.0,73.91000366210938,-0.008850691101191632,-0.008890091118209466,0.0753238272586252,73.35280014038086,73.82395000457764
2023-02-06,67.26810455322266,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300.0,73.44999694824219,-0.006223876215325053,-0.006243325273913559,0.07789878609263533,73.37240005493165,73.8128999710083
2023-02-07,67.17655181884766,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500.0,73.3499984741211,-0.0013614496701961354,-0.0013623772848277203,0.07420828951005347,73.39540008544923,73.80044998168945
2023-02-08,67.29558563232422,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200.0,73.4800033569336,0.0017723910772591278,0.0017708222456423253,0.0740210518214304,73.40980010986328,73.78619998931885
2023-02-09,67.02082824707031,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100.0,73.18000030517578,-0.004082784948995277,-0.004091142270652836,0.07473691777839046,73.40940017700196,73.7742499923706
2023-02-10,66.73692321777344,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100.0,72.87000274658203,-0.004236096710863557,-0.004245094387544777,0.07477909872334623,73.3968002319336,73.76235000610352
2023-02-13,66.92009735107422,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800.0,73.06999969482422,0.002744571712693711,0.0027408122529176556,0.07504690369489184,73.39980026245117,73.74975002288818
2023-02-14,66.69113159179688,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000.0,72.81999969482422,-0.0034213767762983904,-0.003427243070177479,0.07453837388835897,73.39300018310547,73.73480003356934
2023-02-15,66.54460144042969,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800.0,72.66000366210938,-0.0021971441003207914,-0.0021995613627846023,0.07306916766852958,73.3702001953125,73.71775005340577
2023-02-16,66.28816986083984,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000.0,72.37999725341797,-0.003853652554072551,-0.0038610970047818897,0.07386854863424316,73.34600021362304,73.69855003356933
2023-02-17,66.43470764160156,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700.0,72.54000091552734,0.0022106060815278994,0.0022081662868590826,0.06640445629103138,73.33360015869141,73.68155002593994
2023-02-20,,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,0.0,72.54000091552734,0.0,0.0,0.06576970444296676,73.32120010375976,73.66395004272461
2023-02-21,65.85772705078125,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200.0,71.91000366210938,-0.008684825550961839,-0.008722758435066801,0.0692977794813755,73.28620010375977,73.6454500579834
2023-02-22,66.00426483154297,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600.0,72.06999969482422,0.002224948193114251,0.0022224766612245848,0.06755203104747765,73.25080017089844,73.62615005493164
2023-02-23,66.24236297607422,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200.0,72.33000183105469,0.0036076333749330836,0.0036011414745617484,0.06402879220783782,73.21980026245117,73.60735008239746
2023-02-24,65.87603759765625,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900.0,71.93000030517578,-0.005530229721453783,-0.005545578054533562,0.06506538786824179,73.18460021972656,73.58540008544922
2023-02-27,65.9859619140625,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500.0,72.05000305175781,0.0016683267909480826,0.0016669366796991845,0.06544971461579145,73.16060028076171,73.56540008544921
2023-02-28,66.00426483154297,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400.0,72.06999969482422,0.0002775384069315656,0.00027749990027245766,0.06551538491421731,73.14660034179687,73.54240009307861
2023-03-01,65.61321258544922,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800.0,71.4800033569336,-0.00818643458289059,-0.008220127447430978,0.06168232032242921,73.11740036010742,73.51490009307861
2023-03-02,65.47554016113281,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600.0,71.33000183105469,-0.002098510336238757,-0.0021007152943460466,0.0616903598327272,73.085400390625,73.4870500946045
2023-03-03,65.9803695678711,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600.0,71.87999725341797,0.007710576310735906,0.007681001744563537,0.06635803424741578,73.07240036010742,73.46085006713867
2023-03-06,65.8243408203125,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700.0,71.70999908447266,-0.00236502748248546,-0.002367828577297574,0.066346034949722,73.05600036621094,73.43380004882812
2023-03-07,65.75092315673828,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100.0,71.62999725341797,-0.0011156300666026464,-0.0011162528450620714,0.06429846822916553,73.04920028686523,73.40855003356934
2023-03-08,65.69581604003906,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500.0,71.56999969482422,-0.0008376038097765992,-0.0008379547958528782,0.06391022869538499,73.04320022583008,73.38545001983643
2023-03-09,65.9161605834961,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800.0,71.80999755859375,0.003353330512685382,0.003347720637600287,0.06524296456753495,73.03660018920898,73.36319999694824
2023-03-10,66.7055435180664,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500.0,72.66999816894531,0.011976056810889535,0.011904911307611536,0.07540592463627066,73.05320022583008,73.34579998016358
2023-03-13,67.2379379272461,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500.0,73.25,0.007981310660092333,0.007949628465477029,0.07908897686971049,73.08140029907227,73.33354999542236
2023-03-14,66.81570434570312,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500.0,72.79000091552734,-0.0062798509825618964,-0.0062996521893575064,0.07954685625195071,73.09280029296875,73.31770000457763
2023-03-15,67.50414276123047,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200.0,73.54000091552734,0.010303613004077006,0.010250892614685881,0.08465305257993769,73.11100036621093,73.30715000152588
2023-03-16,67.1828842163086,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800.0,73.19000244140625,-0.004759293850473578,-0.004770655352268418,0.08549955539713645,73.1238003540039,73.29534999847412
2023-03-17,67.66937255859375,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700.0,73.72000122070312,0.0072414095042718785,0.007215316390028405,0.08473664033050209,73.13120040893554,73.28939998626709
2023-03-20,67.3756332397461,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500.0,73.4000015258789,-0.004340744567626897,-0.00435019295125421,0.08371828991692302,73.12820037841797,73.28790000915528
2023-03-21,67.19206237792969,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700.0,73.19999694824219,-0.0027248579493039937,-0.0027285771324260986,0.08400241967332815,73.1270002746582,73.2873999786377
2023-03-22,67.78870391845703,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500.0,73.8499984741211,0.008879802636310385,0.008840609038936798,0.08778623980700359,73.13100021362305,73.28594997406006
2023-03-23,67.94473266601562,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100.0,74.0199966430664,0.002301938692725658,0.0022992932907773818,0.08703790521359106,73.12700012207031,73.2845499420166
2023-03-24,68.08245849609375,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000.0,74.16999816894531,0.002026500036229839,0.0020244494548995106,0.08602905190856452,73.13100006103515,73.28369995117187
2023-03-27,67.3756332397461,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800.0,73.4000015258789,-0.010381510881428024,-0.01043577465218744,0.0914325013509938,73.11960006713868,73.27899997711182
2023-03-28,67.25630187988281,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300.0,73.2699966430664,-0.0017711836527232183,-0.0017727540530746283,0.0909938838644853,73.10759994506836,73.27534996032715
2023-03-29,67.32974243164062,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300.0,73.3499984741211,0.0010918770945822498,0.001091281430342743,0.0907332265260454,73.08359985351562,73.26904994964599
2023-03-30,67.42154693603516,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300.0,73.44999694824219,0.001363305742349441,0.001362377284827728,0.08989849593163929,73.0645997619629,73.2614499282837
2023-03-31,67.77034759521484,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200.0,73.83000183105469,0.005173654167477837,0.005160316800924902,0.09079279703220552,73.0597998046875,73.25644992828369
2023-04-03,68.0583724975586,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200.0,73.95999908447266,0.0017607645969648367,0.001759216268210413,0.09083449607309614,73.06119979858398,73.25389991760254
2023-04-04,68.33444213867188,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700.0,74.26000213623047,0.0040562879322803,0.004048083375598238,0.08686076767703083,73.06199981689453,73.25264991760254
2023-04-05,68.51847076416016,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900.0,74.45999908447266,0.0026931987946254843,0.0026895786331714113,0.08692465562016662,73.06499984741211,73.25024990081788
2023-04-06,68.50009155273438,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700.0,74.44000244140625,-0.0002685555105059745,-0.0002685915779946458,0.08667956897257523,73.07039993286133,73.24614990234375
2023-04-07,,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,0.0,74.44000244140625,0.0,0.0,0.08452917059342027,73.07740005493164,73.23979991912842
2023-04-10,68.03994750976562,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300.0,73.94000244140625,-0.006716818694270765,-0.0067394780437831925,0.08752927603253595,73.0786001586914,73.23094993591309
2023-04-11,68.06757354736328,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600.0,73.97000122070312,0.00040571785645604486,0.00040563557522107975,0.08752242091109562,73.0736001586914,73.22159996032715
2023-04-12,68.14118957519531,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800.0,74.05000305175781,0.0010815442711158418,0.0010809598234766886,0.08319231758914167,73.06420028686523,73.21494998931885
2023-04-13,68.10438537597656,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700.0,74.01000213623047,-0.0005401878984310216,-0.0005403338524779339,0.0827783873396738,73.05300033569335,73.20915000915528
2023-04-14,67.80069732666016,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600.0,73.68000030517578,-0.0044588815231656476,-0.004468851984493976,0.08202720020977919,73.04840026855469,73.20295001983642
2023-04-17,67.4326171875,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500.0,73.27999877929688,-0.005428902337433983,-0.005443692381151355,0.08353354172420908,73.04500030517578,73.1933500289917
2023-04-18,67.5338363647461,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400.0,73.38999938964844,0.0015011000570954725,0.0014999745326138912,0.08337376075508743,73.04580032348633,73.18365001678467
2023-04-19,67.44184875488281,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000.0,73.29000091552734,-0.0013625626781951228,-0.001363491810817988,0.08347842319022386,73.0420002746582,73.17225002288818
2023-04-20,67.73629760742188,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400.0,73.61000061035156,0.004366212182109974,0.004356707932704149,0.08379808438690173,73.05060028076171,73.16365001678467
2023-04-21,67.61668395996094,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600.0,73.4800033569336,-0.0017660270661604693,-0.0017675883303870372,0.07712705763186074,73.06280029296875,73.15305004119872
2023-04-24,67.88355255126953,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000.0,73.7699966430664,0.00394656059995202,0.003938793358885658,0.07451431405412719,73.07680023193359,73.14505001068115
2023-04-25,68.32524108886719,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100.0,74.25,0.006506755846229284,0.00648567829200225,0.07399638910744438,73.1054002380371,73.13975002288818
2023-04-26,68.08597564697266,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900.0,73.98999786376953,-0.003501712272464208,-0.0035078576172307406,0.06903388882932673,73.13200012207031,73.13350002288819
2023-04-27,67.79150390625,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100.0,73.66999816894531,-0.004324904771769278,-0.0043342842256776145,0.06877302351187418,73.15780014038086,73.12255001068115
2023-04-28,68.16878509521484,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100.0,74.08000183105469,0.005565408881497813,0.005549979215283968,0.06744634982374843,73.1886001586914,73.11055000305176
2023-05-01,67.46771240234375,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500.0,73.13999938964844,-0.012689017523919599,-0.012770210678925645,0.07608581763452549,73.20060012817383,73.09525001525878
2023-05-02,68.13188934326172,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100.0,73.86000061035156,0.009844151308606941,0.00979601331178612,0.08089665972256142,73.23960006713867,73.08345001220704
2023-05-03,68.41786193847656,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600.0,74.16999816894531,0.00419709661565193,0.004188313373153123,0.07766067871899442,73.2816000366211,73.07215000152588
2023-05-04,68.32559967041016,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800.0,74.06999969482422,-0.001348233471616278,-0.001349143156099915,0.07750451809980884,73.31639999389648,73.05770000457764
2023-05-05,68.07653045654297,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200.0,73.80000305175781,-0.003645155179949011,-0.0036518149469403852,0.07797925694752787,73.35380004882812,73.04220001220703
2023-05-08,67.7536849975586,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900.0,73.44999694824219,-0.00474262993282204,-0.00475391188705131,0.07311403787447329,73.38179992675781,73.02404998779296
2023-05-09,67.67989349365234,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700.0,73.37000274658203,-0.0010890974129859066,-0.001089690910530285,0.0729944099241255,73.40779998779297,73.00939998626708
2023-05-10,68.0949935913086,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800.0,73.81999969482422,0.006133255164191054,0.006114523307223445,0.07504971366752534,73.45459991455078,72.99509998321533
2023-05-11,68.31636810302734,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900.0,74.05999755859375,0.0032511225245419606,0.0032458490524185546,0.0754969118580045,73.50919982910156,72.98104995727539
2023-05-12,67.9566421508789,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500.0,73.66999816894531,-0.005265992472385461,-0.005279906680317768,0.07568754083905889,73.54499984741211,72.96939994812011
2023-05-15,67.7813720703125,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600.0,73.4800033569336,-0.0025789984625221862,-0.0025823298079795786,0.07582466895621735,73.58039993286133,72.95509998321533
2023-05-16,67.61531066894531,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500.0,73.30000305175781,-0.0024496502034903056,-0.002452655505512385,0.07498666881819992,73.61380004882812,72.94075000762939
2023-05-17,67.49541473388672,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400.0,73.16999816894531,-0.001773599964527972,-0.0017751746551346464,0.07448961010781976,73.64580001831055,72.92470001220703
2023-05-18,67.21867370605469,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000.0,72.87000274658203,-0.0040999785413498024,-0.004108406497550563,0.07517861730378522,73.6670001220703,72.90930004119873
2023-05-19,67.0341796875,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800.0,72.66999816894531,-0.0027446764113934208,-0.0027484499420236466,0.07537731577991308,73.6670001220703,72.89115001678466
2023-05-22,67.01573181152344,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900.0,72.6500015258789,-0.00027517054589598633,-0.0002752084122572815,0.07325903027095261,73.65500015258789,72.87250003814697
2023-05-23,67.06185913085938,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100.0,72.69999694824219,0.0006881682217925178,0.0006879315426189412,0.07329649212917126,73.65320007324219,72.8546000289917
2023-05-24,66.87735748291016,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100.0,72.5,-0.0027509897749318224,-0.0027547807014322774,0.07338914552919869,73.63240005493164,72.83795001983643
2023-05-25,66.62828826904297,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300.0,72.2300033569336,-0.0037240916285021797,-0.0037310433222608294,0.07390925499325478,73.61320007324218,72.81925003051758
2023-05-26,66.7113265991211,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100.0,72.31999969482422,0.0012459689008443853,0.0012451933257548978,0.07330253335020138,73.58520004272461,72.80340003967285
2023-05-29,,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,0.0,72.31999969482422,0.0,0.0,0.07187640253189403,73.56360000610351,72.78925003051758
2023-05-30,67.15409851074219,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000.0,72.80000305175781,0.006637214587376983,0.006615285258266287,0.0745663528834668,73.55560012817382,72.77765003204345
2023-05-31,67.37548065185547,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400.0,73.04000091552734,0.0032966738146824603,0.0032912516989255843,0.07518696419403038,73.53940017700195,72.76820003509522
2023-06-01,67.55767059326172,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000.0,73.05000305175781,0.00013694052717827532,0.0001369311516801974,0.07399209190404335,73.52000030517578,72.75675006866454
2023-06-02,67.17850494384766,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500.0,72.63999938964844,-0.005612644010690504,-0.00562845408237428,0.0755040956249784,73.48940032958984,72.74400005340576
2023-06-05,67.187744140625,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600.0,72.6500015258789,0.00013769460785395538,0.00013768512882157046,0.07440998625636806,73.47440032958984,72.73300006866455
2023-06-06,67.28022003173828,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900.0,72.75,0.0013764414593366858,0.0013754950321593889,0.07164687380493286,73.46400039672852,72.722200050354
2023-06-07,66.90104675292969,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500.0,72.33999633789062,-0.005635789169888272,-0.005651730151225684,0.0726398469195019,73.44380035400391,72.71090003967285
2023-06-08,67.2339859008789,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600.0,72.69999694824219,0.0049765085509549944,0.0049641666616852265,0.07364777507398769,73.42880035400391,72.70420001983642
2023-06-09,67.09527587890625,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400.0,72.55000305175781,-0.002063189859432324,-0.002065321167663957,0.07153876186525795,73.40320037841796,72.69580001831055
2023-06-12,67.2339859008789,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800.0,72.69999694824219,0.0020674554124742173,0.0020653211676640052,0.06219772212053094,73.37800033569336,72.68814998626709
2023-06-13,66.93805694580078,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500.0,72.37999725341797,-0.004401646606010723,-0.004411362373164126,0.05557050886160252,73.3404002380371,72.6822499847412
2023-06-14,66.99354553222656,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200.0,72.44000244140625,0.0008290299843227711,0.0008286865287755077,0.05383827616098799,73.30000030517579,72.67400001525878
2023-06-15,67.40972137451172,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200.0,72.88999938964844,0.006211995210880561,0.006192780302850826,0.0574815443218136,73.26900024414063,72.66915000915527
2023-06-16,67.2617416381836,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300.0,72.7300033569336,-0.0021950340794977263,-0.0021974466979692063,0.05694957310356311,73.23480026245117,72.66365001678467
2023-06-19,,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,0.0,72.7300033569336,0.0,0.0,0.05550576684243159,73.21060028076172,72.65860004425049
2023-06-20,67.35421752929688,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700.0,72.83000183105469,0.0013749273959240416,0.0013739830487587634,0.0556691822961167,73.18780029296875,72.65590003967286
2023-06-21,67.4651870727539,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700.0,72.94999694824219,0.001647605576968969,0.001646249763926134,0.05264229048870865,73.16580017089844,72.6533500289917
2023-06-22,67.14151000976562,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500.0,72.5999984741211,-0.00479778600086056,-0.004809332322104765,0.05297260585873949,73.13760009765625,72.65015003204346
2023-06-23,67.33572387695312,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100.0,72.80999755859375,0.00289254943369599,0.002888374062290439,0.052075541446636724,73.1202000427246,72.64840000152589
2023-06-26,67.41896057128906,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800.0,72.9000015258789,0.0012361484727798633,0.0012353850703109184,0.05185296508308146,73.11260009765626,72.64735000610352
2023-06-27,67.28949737548828,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100.0,72.76000213623047,-0.001920430544829821,-0.0019222769358577623,0.05168107806305726,73.1000001525879,72.64740001678467
2023-06-28,67.50218963623047,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200.0,72.98999786376953,0.003161018702396934,0.0031560331862221917,0.0523838645310428,73.09400009155273,72.64760002136231
2023-06-29,66.99354553222656,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000.0,72.44000244140625,-0.007535216309908721,-0.0075637494784274355,0.05552824842262844,73.07060012817382,72.64880004882812
2023-06-30,67.22476196289062,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300.0,72.69000244140625,0.0034511318549750314,0.003445190365419898,0.05595449904490958,73.05480010986328,72.65225006103516
2023-07-03,67.03375244140625,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500.0,72.30000305175781,-0.005365241113629127,-0.005379685708722755,0.05808808183832137,73.02540023803711,72.65835006713867
2023-07-04,,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,0.0,72.30000305175781,0.0,0.0,0.058035551451538187,72.98640029907227,72.66600009918213
2023-07-05,66.755615234375,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700.0,72.0,-0.004149419627867079,-0.004158052358314441,0.05871200545937655,72.94660034179688,72.66665008544922
2023-07-06,66.32911682128906,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400.0,71.54000091552734,-0.0063888761732313615,-0.006409372387764898,0.06057097865911557,72.90400039672852,72.66685009002686
2023-07-07,66.29203796386719,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600.0,71.5,-0.0005591405509566272,-0.0005592969283284927,0.06039297242079277,72.85240036010742,72.66770008087158
2023-07-10,66.52381896972656,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800.0,71.75,0.0034965034965035446,0.0034904049397685676,0.06142209565144374,72.82460037231445,72.66760009765625
2023-07-11,66.66287231445312,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100.0,71.9000015258789,0.0020906136010996335,0.0020884313095081014,0.05832321180599808,72.785400390625,72.66735012054443
2023-07-12,67.19136047363281,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500.0,72.47000122070312,0.00792767291693397,0.007896414016205765,0.06228894965610483,72.75140045166016,72.67185012817383
2023-07-13,67.59931182861328,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400.0,72.91000366210938,0.00607151143914364,0.006053154080699826,0.06493105037537368,72.72820053100585,72.67990013122558
2023-07-14,67.28408813476562,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000.0,72.56999969482422,-0.00466333767943361,-0.00467424496135953,0.06428011900101586,72.70360046386719,72.68810012817383
2023-07-17,67.35824584960938,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700.0,72.6500015258789,0.0011024091413960324,0.0011018019346577157,0.06436199084693994,72.68760055541992,72.69830013275147
2023-07-18,67.44168853759766,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100.0,72.73999786376953,0.0012387658086774334,0.0012379991713704671,0.06433778576574155,72.67500045776367,72.70885013580322
2023-07-19,67.59931182861328,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100.0,72.91000366210938,0.0023371707909345396,0.0023344438553312024,0.062385389125237896,72.65680053710938,72.7198501586914
2023-07-20,67.28408813476562,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100.0,72.56999969482422,-0.00466333767943361,-0.00467424496135953,0.06232073492871482,72.62700057983399,72.73040016174316
2023-07-21,67.3304443359375,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600.0,72.62000274658203,0.0006890319962531422,0.0006887947226936721,0.062058946399519616,72.60600067138672,72.74290016174317
2023-07-24,67.21919250488281,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400.0,72.5,-0.0016524751038745622,-0.001653841946849221,0.06193905388169559,72.58640060424804,72.75405017852783
2023-07-25,67.14502716064453,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800.0,72.41999816894531,-0.0011034735317887456,-0.0011040828069603485,0.06066597253661469,72.5688005065918,72.76400016784667
2023-07-26,67.3675308227539,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200.0,72.66000366210938,0.003314077592271758,0.003308598140010415,0.061375388139813525,72.55860061645508,72.77805019378663
2023-07-27,66.79267120361328,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600.0,72.04000091552734,-0.00853293029635982,-0.008569544177326593,0.06347516632543834,72.54200057983398,72.79135021209717
2023-07-28,67.02447509765625,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200.0,72.29000091552734,0.0034702942368525225,0.0034642866605004573,0.06418963280141675,72.53440063476563,72.80530021667481
2023-07-31,67.14502716064453,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900.0,72.41999816894531,0.0017982743363065268,0.0017966593768158306,0.06444801390665818,72.52980056762695,72.82040019989013
2023-08-01,66.72943878173828,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000.0,71.77999877929688,-0.008837329547501716,-0.008876610340381052,0.06900511531041775,72.51140060424805,72.82900020599365
2023-08-02,66.51564025878906,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700.0,71.55000305175781,-0.00320417569588205,-0.00320932005872793,0.06914099335406566,72.4924006652832,72.83505023956299
2023-08-03,66.10657501220703,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200.0,71.11000061035156,-0.006149579631575475,-0.006168566175930353,0.06995418488958675,72.47000061035156,72.83705024719238
2023-08-04,66.65508270263672,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000.0,71.69999694824219,0.008296953070265234,0.008262722564073722,0.07399075810718117,72.45760055541992,72.84270023345947
